Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E06000013,North Lincolnshire,Unitary Authority," 	171,336 "," 	1,487 "," 	1,610 "," 	1,742 "," 	1,736 "," 	1,810 "," 	1,760 "," 	1,915 "," 	1,943 "," 	1,962 "," 	1,935 "," 	2,013 "," 	2,118 "," 	2,151 "," 	2,088 "," 	2,090 "," 	2,141 "," 	2,134 "," 	2,040 "," 	1,961 "," 	1,545 "," 	1,394 "," 	1,245 "," 	1,432 "," 	1,583 "," 	1,750 "," 	1,668 "," 	1,711 "," 	1,804 "," 	1,802 "," 	1,955 "," 	1,911 "," 	2,041 "," 	2,041 "," 	2,182 "," 	2,155 "," 	2,151 "," 	2,112 "," 	2,158 "," 	2,202 "," 	2,197 "," 	2,173 "," 	2,111 "," 	1,989 "," 	1,976 "," 	2,025 "," 	1,932 "," 	1,744 "," 	1,795 "," 	1,895 "," 	1,961 "," 	2,033 "," 	2,104 "," 	2,293 "," 	2,384 "," 	2,504 "," 	2,633 "," 	2,490 "," 	2,548 "," 	2,556 "," 	2,657 "," 	2,662 "," 	2,592 "," 	2,532 "," 	2,476 "," 	2,330 "," 	2,250 "," 	2,234 "," 	2,123 "," 	2,060 "," 	1,943 "," 	1,919 "," 	1,932 "," 	1,839 "," 	1,792 "," 	1,905 "," 	1,858 "," 	1,915 "," 	2,046 "," 	1,501 "," 	1,477 "," 	1,388 "," 	1,193 "," 	1,086 ", 	883 , 	926 , 	814 , 	707 , 	648 , 	594 , 	472 ," 	1,761 "
E06000065,North Yorkshire,Unitary Authority," 	635,270 "," 	4,772 "," 	5,196 "," 	5,601 "," 	5,683 "," 	5,818 "," 	6,123 "," 	6,162 "," 	6,311 "," 	6,722 "," 	6,533 "," 	6,506 "," 	6,692 "," 	6,985 "," 	7,003 "," 	7,237 "," 	7,202 "," 	7,520 "," 	7,655 "," 	6,838 "," 	5,163 "," 	4,758 "," 	4,622 "," 	5,331 "," 	5,703 "," 	5,853 "," 	5,878 "," 	6,289 "," 	6,131 "," 	6,174 "," 	6,326 "," 	6,702 "," 	6,789 "," 	7,188 "," 	7,330 "," 	7,491 "," 	7,256 "," 	7,355 "," 	7,196 "," 	7,395 "," 	7,138 "," 	6,915 "," 	7,150 "," 	7,033 "," 	7,451 "," 	7,274 "," 	7,120 "," 	6,476 "," 	6,475 "," 	6,867 "," 	7,084 "," 	7,630 "," 	8,090 "," 	8,786 "," 	9,358 "," 	9,163 "," 	9,653 "," 	9,698 "," 	10,166 "," 	10,062 "," 	10,673 "," 	10,299 "," 	10,397 "," 	10,102 "," 	9,963 "," 	9,555 "," 	9,354 "," 	8,910 "," 	8,630 "," 	8,460 "," 	7,943 "," 	8,137 "," 	7,795 "," 	7,573 "," 	7,705 "," 	7,608 "," 	7,912 "," 	8,230 "," 	8,814 "," 	6,380 "," 	6,281 "," 	5,940 "," 	5,119 "," 	4,570 "," 	3,833 "," 	3,816 "," 	3,643 "," 	3,279 "," 	2,862 "," 	2,577 "," 	2,180 "," 	7,652 "
E06000014,York,Unitary Authority," 	209,301 "," 	1,506 "," 	1,555 "," 	1,662 "," 	1,729 "," 	1,786 "," 	1,790 "," 	1,861 "," 	1,887 "," 	1,962 "," 	2,017 "," 	2,030 "," 	2,098 "," 	2,135 "," 	2,181 "," 	2,093 "," 	2,144 "," 	2,192 "," 	2,130 "," 	2,967 "," 	6,980 "," 	7,044 "," 	6,285 "," 	4,077 "," 	3,064 "," 	2,684 "," 	2,925 "," 	3,090 "," 	2,763 "," 	2,525 "," 	2,593 "," 	2,781 "," 	2,590 "," 	2,539 "," 	2,705 "," 	2,645 "," 	2,748 "," 	2,621 "," 	2,592 "," 	2,463 "," 	2,617 "," 	2,551 "," 	2,452 "," 	2,566 "," 	2,586 "," 	2,445 "," 	2,447 "," 	2,337 "," 	2,194 "," 	2,103 "," 	2,300 "," 	2,272 "," 	2,362 "," 	2,543 "," 	2,671 "," 	2,590 "," 	2,610 "," 	2,512 "," 	2,498 "," 	2,448 "," 	2,536 "," 	2,640 "," 	2,374 "," 	2,433 "," 	2,343 "," 	2,214 "," 	2,108 "," 	2,218 "," 	1,997 "," 	1,920 "," 	1,889 "," 	1,849 "," 	1,828 "," 	1,781 "," 	1,834 "," 	1,856 "," 	1,831 "," 	2,000 "," 	2,170 "," 	1,640 "," 	1,532 "," 	1,428 "," 	1,255 "," 	1,102 ", 	938 , 	996 , 	920 , 	887 , 	783 , 	684 , 	564 ," 	2,208 "
E11000003,South Yorkshire (Met County),Metropolitan County," 	1,430,623 "," 	14,301 "," 	14,973 "," 	15,699 "," 	15,350 "," 	16,259 "," 	16,121 "," 	16,336 "," 	16,790 "," 	16,886 "," 	16,704 "," 	16,753 "," 	17,198 "," 	17,575 "," 	17,364 "," 	17,041 "," 	17,133 "," 	17,010 "," 	16,377 "," 	16,626 "," 	19,346 "," 	20,300 "," 	19,416 "," 	19,237 "," 	18,695 "," 	18,794 "," 	18,720 "," 	19,359 "," 	19,783 "," 	19,314 "," 	19,558 "," 	20,053 "," 	20,433 "," 	20,955 "," 	21,195 "," 	20,522 "," 	20,110 "," 	20,715 "," 	20,022 "," 	19,367 "," 	19,160 "," 	18,450 "," 	18,190 "," 	17,651 "," 	17,749 "," 	17,701 "," 	16,477 "," 	15,176 "," 	14,666 "," 	15,230 "," 	15,757 "," 	16,043 "," 	17,239 "," 	17,727 "," 	19,167 "," 	18,741 "," 	19,051 "," 	19,293 "," 	19,010 "," 	18,790 "," 	18,626 "," 	18,174 "," 	18,043 "," 	17,719 "," 	16,936 "," 	16,120 "," 	15,710 "," 	15,430 "," 	14,506 "," 	13,938 "," 	13,232 "," 	13,316 "," 	12,906 "," 	12,122 "," 	12,335 "," 	12,026 "," 	12,374 "," 	12,799 "," 	13,487 "," 	10,084 "," 	10,111 "," 	9,496 "," 	8,206 "," 	7,131 "," 	6,232 "," 	6,138 "," 	5,682 "," 	5,074 "," 	4,420 "," 	3,868 "," 	3,287 "," 	11,437 "
E08000016,Barnsley,Metropolitan District," 	251,770 "," 	2,482 "," 	2,579 "," 	2,709 "," 	2,700 "," 	2,906 "," 	2,864 "," 	2,838 "," 	2,979 "," 	2,927 "," 	2,931 "," 	2,907 "," 	3,085 "," 	3,049 "," 	3,127 "," 	3,040 "," 	2,931 "," 	2,910 "," 	2,835 "," 	2,720 "," 	2,261 "," 	2,098 "," 	2,014 "," 	2,327 "," 	2,495 "," 	2,513 "," 	2,819 "," 	3,151 "," 	3,272 "," 	3,193 "," 	3,265 "," 	3,452 "," 	3,615 "," 	3,721 "," 	3,788 "," 	3,603 "," 	3,410 "," 	3,695 "," 	3,438 "," 	3,329 "," 	3,393 "," 	3,272 "," 	3,170 "," 	3,101 "," 	3,104 "," 	3,143 "," 	2,935 "," 	2,626 "," 	2,493 "," 	2,716 "," 	2,877 "," 	2,927 "," 	3,214 "," 	3,356 "," 	3,845 "," 	3,566 "," 	3,676 "," 	3,829 "," 	3,778 "," 	3,688 "," 	3,717 "," 	3,582 "," 	3,550 "," 	3,453 "," 	3,218 "," 	3,025 "," 	3,103 "," 	2,959 "," 	2,914 "," 	2,738 "," 	2,530 "," 	2,633 "," 	2,525 "," 	2,389 "," 	2,396 "," 	2,292 "," 	2,408 "," 	2,458 "," 	2,572 "," 	1,972 "," 	1,940 "," 	1,729 "," 	1,591 "," 	1,280 "," 	1,178 "," 	1,055 ", 	972 , 	929 , 	795 , 	657 , 	565 ," 	1,958 "
E08000017,Doncaster,Metropolitan District," 	319,765 "," 	3,259 "," 	3,541 "," 	3,739 "," 	3,588 "," 	3,787 "," 	3,732 "," 	3,713 "," 	3,734 "," 	3,766 "," 	3,866 "," 	3,868 "," 	3,996 "," 	4,063 "," 	4,019 "," 	3,933 "," 	4,020 "," 	3,904 "," 	3,743 "," 	3,502 "," 	2,756 "," 	2,521 "," 	2,537 "," 	3,032 "," 	3,416 "," 	3,528 "," 	3,846 "," 	3,880 "," 	4,034 "," 	4,053 "," 	4,145 "," 	4,439 "," 	4,458 "," 	4,597 "," 	4,605 "," 	4,617 "," 	4,750 "," 	4,716 "," 	4,691 "," 	4,416 "," 	4,403 "," 	4,058 "," 	4,262 "," 	4,094 "," 	4,200 "," 	4,157 "," 	3,547 "," 	3,580 "," 	3,433 "," 	3,505 "," 	3,520 "," 	3,785 "," 	3,977 "," 	3,896 "," 	4,410 "," 	4,299 "," 	4,393 "," 	4,448 "," 	4,410 "," 	4,388 "," 	4,411 "," 	4,480 "," 	4,346 "," 	4,168 "," 	4,090 "," 	4,004 "," 	3,794 "," 	3,730 "," 	3,546 "," 	3,436 "," 	3,246 "," 	3,206 "," 	3,120 "," 	2,932 "," 	3,001 "," 	2,832 "," 	3,007 "," 	3,056 "," 	3,209 "," 	2,299 "," 	2,235 "," 	2,146 "," 	1,848 "," 	1,632 "," 	1,438 "," 	1,347 "," 	1,284 "," 	1,116 ", 	974 , 	921 , 	771 ," 	2,565 "
E08000018,Rotherham,Metropolitan District," 	276,595 "," 	2,789 "," 	2,939 "," 	3,156 "," 	3,133 "," 	3,163 "," 	3,186 "," 	3,305 "," 	3,381 "," 	3,424 "," 	3,266 "," 	3,381 "," 	3,485 "," 	3,555 "," 	3,491 "," 	3,495 "," 	3,525 "," 	3,516 "," 	3,331 "," 	3,194 "," 	2,568 "," 	2,550 "," 	2,465 "," 	2,798 "," 	2,935 "," 	3,259 "," 	3,263 "," 	3,189 "," 	3,585 "," 	3,349 "," 	3,477 "," 	3,663 "," 	3,770 "," 	3,948 "," 	4,064 "," 	3,975 "," 	3,857 "," 	3,945 "," 	3,864 "," 	3,709 "," 	3,739 "," 	3,584 "," 	3,623 "," 	3,461 "," 	3,472 "," 	3,459 "," 	3,182 "," 	2,884 "," 	2,821 "," 	3,051 "," 	3,091 "," 	3,225 "," 	3,525 "," 	3,704 "," 	3,877 "," 	3,840 "," 	3,790 "," 	3,911 "," 	3,902 "," 	3,802 "," 	3,735 "," 	3,686 "," 	3,595 "," 	3,572 "," 	3,483 "," 	3,276 "," 	3,129 "," 	3,154 "," 	2,868 "," 	2,863 "," 	2,694 "," 	2,666 "," 	2,664 "," 	2,440 "," 	2,588 "," 	2,591 "," 	2,496 "," 	2,682 "," 	2,780 "," 	2,062 "," 	2,249 "," 	1,987 "," 	1,688 "," 	1,464 "," 	1,240 "," 	1,338 "," 	1,173 "," 	1,041 ", 	890 , 	748 , 	643 ," 	2,219 "
E08000019,Sheffield,Metropolitan District," 	582,493 "," 	5,771 "," 	5,914 "," 	6,095 "," 	5,929 "," 	6,403 "," 	6,339 "," 	6,480 "," 	6,696 "," 	6,769 "," 	6,641 "," 	6,597 "," 	6,632 "," 	6,908 "," 	6,727 "," 	6,573 "," 	6,657 "," 	6,680 "," 	6,468 "," 	7,210 "," 	11,761 "," 	13,131 "," 	12,400 "," 	11,080 "," 	9,849 "," 	9,494 "," 	8,792 "," 	9,139 "," 	8,892 "," 	8,719 "," 	8,671 "," 	8,499 "," 	8,590 "," 	8,689 "," 	8,738 "," 	8,327 "," 	8,093 "," 	8,359 "," 	8,029 "," 	7,913 "," 	7,625 "," 	7,536 "," 	7,135 "," 	6,995 "," 	6,973 "," 	6,942 "," 	6,813 "," 	6,086 "," 	5,919 "," 	5,958 "," 	6,269 "," 	6,106 "," 	6,523 "," 	6,771 "," 	7,035 "," 	7,036 "," 	7,192 "," 	7,105 "," 	6,920 "," 	6,912 "," 	6,763 "," 	6,426 "," 	6,552 "," 	6,526 "," 	6,145 "," 	5,815 "," 	5,684 "," 	5,587 "," 	5,178 "," 	4,901 "," 	4,762 "," 	4,811 "," 	4,597 "," 	4,361 "," 	4,350 "," 	4,311 "," 	4,463 "," 	4,603 "," 	4,926 "," 	3,751 "," 	3,687 "," 	3,634 "," 	3,079 "," 	2,755 "," 	2,376 "," 	2,398 "," 	2,253 "," 	1,988 "," 	1,761 "," 	1,542 "," 	1,308 "," 	4,695 "
E11000006,West Yorkshire (Met County),Metropolitan County," 	2,435,236 "," 	25,981 "," 	26,480 "," 	27,730 "," 	27,646 "," 	29,144 "," 	29,596 "," 	29,831 "," 	30,573 "," 	31,209 "," 	31,254 "," 	30,959 "," 	31,655 "," 	31,986 "," 	32,048 "," 	31,970 "," 	31,579 "," 	31,032 "," 	30,482 "," 	30,773 "," 	33,439 "," 	34,873 "," 	34,051 "," 	32,606 "," 	32,260 "," 	32,338 "," 	32,550 "," 	32,663 "," 	32,901 "," 	32,355 "," 	32,876 "," 	34,040 "," 	34,187 "," 	34,658 "," 	34,876 "," 	34,654 "," 	34,227 "," 	34,833 "," 	34,547 "," 	34,223 "," 	33,638 "," 	32,568 "," 	32,387 "," 	32,131 "," 	32,184 "," 	32,310 "," 	30,585 "," 	28,041 "," 	27,476 "," 	27,950 "," 	27,874 "," 	28,424 "," 	29,799 "," 	30,952 "," 	32,043 "," 	31,132 "," 	30,917 "," 	30,911 "," 	30,365 "," 	29,847 "," 	29,597 "," 	29,363 "," 	28,485 "," 	27,586 "," 	26,453 "," 	25,304 "," 	24,832 "," 	24,249 "," 	23,099 "," 	21,932 "," 	20,490 "," 	20,752 "," 	20,109 "," 	19,140 "," 	19,338 "," 	19,213 "," 	19,331 "," 	20,095 "," 	21,446 "," 	15,248 "," 	14,457 "," 	13,788 "," 	12,573 "," 	10,508 "," 	9,033 "," 	9,244 "," 	8,479 "," 	8,051 "," 	6,952 "," 	6,007 "," 	5,059 "," 	18,404 "
E08000032,Bradford,Metropolitan District," 	563,605 "," 	7,175 "," 	7,196 "," 	7,251 "," 	7,059 "," 	7,535 "," 	7,819 "," 	7,630 "," 	7,851 "," 	8,103 "," 	8,194 "," 	8,197 "," 	8,109 "," 	8,331 "," 	8,400 "," 	8,508 "," 	8,476 "," 	8,437 "," 	8,212 "," 	7,813 "," 	6,888 "," 	6,747 "," 	6,754 "," 	6,744 "," 	6,817 "," 	7,081 "," 	7,314 "," 	7,096 "," 	7,201 "," 	7,020 "," 	7,334 "," 	7,589 "," 	7,733 "," 	7,713 "," 	7,794 "," 	7,929 "," 	8,187 "," 	8,120 "," 	8,107 "," 	8,092 "," 	7,862 "," 	7,894 "," 	7,772 "," 	7,806 "," 	7,820 "," 	7,787 "," 	7,319 "," 	6,805 "," 	6,673 "," 	6,439 "," 	6,511 "," 	6,687 "," 	6,762 "," 	6,900 "," 	7,031 "," 	6,694 "," 	6,724 "," 	6,580 "," 	6,613 "," 	6,313 "," 	6,322 "," 	6,240 "," 	6,237 "," 	6,094 "," 	5,860 "," 	5,807 "," 	5,420 "," 	5,362 "," 	5,091 "," 	4,842 "," 	4,603 "," 	4,609 "," 	4,452 "," 	4,198 "," 	4,030 "," 	4,030 "," 	3,947 "," 	4,146 "," 	4,402 "," 	2,967 "," 	2,719 "," 	2,638 "," 	2,503 "," 	2,123 "," 	1,883 "," 	1,978 "," 	1,779 "," 	1,673 "," 	1,584 "," 	1,274 "," 	1,159 "," 	4,085 "
E08000033,Calderdale,Metropolitan District," 	210,929 "," 	1,977 "," 	2,085 "," 	2,204 "," 	2,204 "," 	2,389 "," 	2,285 "," 	2,517 "," 	2,524 "," 	2,549 "," 	2,660 "," 	2,552 "," 	2,782 "," 	2,749 "," 	2,727 "," 	2,759 "," 	2,785 "," 	2,730 "," 	2,652 "," 	2,541 "," 	2,079 "," 	1,834 "," 	1,729 "," 	2,028 "," 	2,174 "," 	2,376 "," 	2,333 "," 	2,489 "," 	2,490 "," 	2,398 "," 	2,490 "," 	2,682 "," 	2,661 "," 	2,744 "," 	2,675 "," 	2,785 "," 	2,731 "," 	2,802 "," 	2,769 "," 	2,655 "," 	2,851 "," 	2,685 "," 	2,668 "," 	2,657 "," 	2,703 "," 	2,808 "," 	2,711 "," 	2,442 "," 	2,405 "," 	2,516 "," 	2,485 "," 	2,726 "," 	2,964 "," 	3,006 "," 	3,160 "," 	3,108 "," 	3,043 "," 	3,104 "," 	3,061 "," 	3,075 "," 	2,971 "," 	3,023 "," 	2,866 "," 	2,815 "," 	2,684 "," 	2,507 "," 	2,507 "," 	2,449 "," 	2,402 "," 	2,285 "," 	2,059 "," 	2,088 "," 	1,979 "," 	1,924 "," 	1,991 "," 	1,966 "," 	1,995 "," 	2,045 "," 	2,185 "," 	1,549 "," 	1,490 "," 	1,424 "," 	1,260 "," 	1,077 ", 	902 , 	862 , 	777 , 	775 , 	629 , 	540 , 	430 ," 	1,700 "
E08000034,Kirklees,Metropolitan District," 	447,847 "," 	4,558 "," 	4,713 "," 	5,202 "," 	5,090 "," 	5,273 "," 	5,312 "," 	5,435 "," 	5,632 "," 	5,668 "," 	5,727 "," 	5,663 "," 	5,962 "," 	5,972 "," 	6,126 "," 	5,915 "," 	5,906 "," 	5,987 "," 	5,681 "," 	5,675 "," 	5,173 "," 	5,279 "," 	5,111 "," 	5,178 "," 	5,419 "," 	5,256 "," 	5,368 "," 	5,547 "," 	5,473 "," 	5,664 "," 	5,628 "," 	5,831 "," 	5,990 "," 	5,969 "," 	5,995 "," 	6,039 "," 	5,979 "," 	6,213 "," 	6,208 "," 	6,053 "," 	6,105 "," 	5,890 "," 	5,893 "," 	5,857 "," 	5,933 "," 	5,890 "," 	5,854 "," 	5,239 "," 	5,073 "," 	5,300 "," 	5,261 "," 	5,506 "," 	5,631 "," 	6,165 "," 	6,248 "," 	6,069 "," 	6,104 "," 	6,169 "," 	5,837 "," 	5,830 "," 	5,687 "," 	5,717 "," 	5,508 "," 	5,257 "," 	5,051 "," 	4,927 "," 	4,717 "," 	4,711 "," 	4,542 "," 	4,224 "," 	3,990 "," 	4,025 "," 	3,882 "," 	3,845 "," 	3,898 "," 	3,846 "," 	3,817 "," 	4,020 "," 	4,358 "," 	3,028 "," 	2,941 "," 	2,773 "," 	2,482 "," 	2,161 "," 	1,709 "," 	1,809 "," 	1,701 "," 	1,636 "," 	1,277 "," 	1,166 ", 	906 ," 	3,512 "
E08000035,Leeds,Metropolitan District," 	845,189 "," 	8,566 "," 	8,662 "," 	9,019 "," 	9,153 "," 	9,623 "," 	9,785 "," 	9,994 "," 	10,151 "," 	10,433 "," 	10,280 "," 	10,122 "," 	10,271 "," 	10,423 "," 	10,286 "," 	10,271 "," 	10,075 "," 	9,501 "," 	9,624 "," 	10,705 "," 	16,120 "," 	17,977 "," 	17,630 "," 	15,336 "," 	14,194 "," 	13,606 "," 	13,265 "," 	13,207 "," 	12,945 "," 	12,390 "," 	12,495 "," 	12,759 "," 	12,370 "," 	12,518 "," 	12,807 "," 	12,468 "," 	11,967 "," 	12,161 "," 	12,061 "," 	12,128 "," 	11,575 "," 	11,176 "," 	11,188 "," 	11,048 "," 	11,122 "," 	11,072 "," 	10,356 "," 	9,574 "," 	9,482 "," 	9,563 "," 	9,279 "," 	9,230 "," 	9,707 "," 	9,928 "," 	10,305 "," 	9,920 "," 	9,864 "," 	9,692 "," 	9,608 "," 	9,464 "," 	9,597 "," 	9,417 "," 	8,992 "," 	8,734 "," 	8,320 "," 	7,783 "," 	7,901 "," 	7,578 "," 	7,235 "," 	6,803 "," 	6,304 "," 	6,447 "," 	6,329 "," 	5,966 "," 	6,140 "," 	6,023 "," 	6,168 "," 	6,463 "," 	6,814 "," 	4,968 "," 	4,703 "," 	4,421 "," 	4,110 "," 	3,412 "," 	2,925 "," 	3,112 "," 	2,785 "," 	2,671 "," 	2,335 "," 	2,107 "," 	1,801 "," 	6,324 "
E08000036,Wakefield,Metropolitan District," 	367,666 "," 	3,705 "," 	3,824 "," 	4,054 "," 	4,140 "," 	4,324 "," 	4,395 "," 	4,255 "," 	4,415 "," 	4,456 "," 	4,393 "," 	4,425 "," 	4,531 "," 	4,511 "," 	4,509 "," 	4,517 "," 	4,337 "," 	4,377 "," 	4,313 "," 	4,039 "," 	3,179 "," 	3,036 "," 	2,827 "," 	3,320 "," 	3,656 "," 	4,019 "," 	4,270 "," 	4,324 "," 	4,792 "," 	4,883 "," 	4,929 "," 	5,179 "," 	5,433 "," 	5,714 "," 	5,605 "," 	5,433 "," 	5,363 "," 	5,537 "," 	5,402 "," 	5,295 "," 	5,245 "," 	4,923 "," 	4,866 "," 	4,763 "," 	4,606 "," 	4,753 "," 	4,345 "," 	3,981 "," 	3,843 "," 	4,132 "," 	4,338 "," 	4,275 "," 	4,735 "," 	4,953 "," 	5,299 "," 	5,341 "," 	5,182 "," 	5,366 "," 	5,246 "," 	5,165 "," 	5,020 "," 	4,966 "," 	4,882 "," 	4,686 "," 	4,538 "," 	4,280 "," 	4,287 "," 	4,149 "," 	3,829 "," 	3,778 "," 	3,534 "," 	3,583 "," 	3,467 "," 	3,207 "," 	3,279 "," 	3,348 "," 	3,404 "," 	3,421 "," 	3,687 "," 	2,736 "," 	2,604 "," 	2,532 "," 	2,218 "," 	1,735 "," 	1,614 "," 	1,483 "," 	1,437 "," 	1,296 "," 	1,127 ", 	920 , 	763 ," 	2,783 "
E12000004,EAST MIDLANDS,Region," 	5,063,164 "," 	46,372 "," 	48,491 "," 	52,004 "," 	52,033 "," 	54,544 "," 	55,484 "," 	56,783 "," 	57,931 "," 	59,720 "," 	59,642 "," 	59,650 "," 	60,889 "," 	62,617 "," 	62,865 "," 	61,379 "," 	60,950 "," 	61,832 "," 	58,944 "," 	59,678 "," 	66,826 "," 	67,945 "," 	65,033 "," 	61,418 "," 	57,578 "," 	56,645 "," 	58,515 "," 	59,017 "," 	61,521 "," 	61,318 "," 	63,118 "," 	65,439 "," 	66,006 "," 	68,295 "," 	69,602 "," 	69,413 "," 	68,043 "," 	69,072 "," 	67,377 "," 	66,734 "," 	66,728 "," 	64,407 "," 	64,387 "," 	63,318 "," 	64,438 "," 	64,574 "," 	60,987 "," 	56,541 "," 	55,681 "," 	57,361 "," 	58,917 "," 	60,554 "," 	63,492 "," 	66,963 "," 	70,346 "," 	67,066 "," 	70,277 "," 	69,483 "," 	69,569 "," 	69,067 "," 	69,490 "," 	68,201 "," 	67,255 "," 	64,977 "," 	62,839 "," 	59,830 "," 	58,121 "," 	56,279 "," 	53,296 "," 	51,569 "," 	49,062 "," 	49,718 "," 	48,283 "," 	47,310 "," 	46,771 "," 	47,419 "," 	47,788 "," 	49,853 "," 	52,417 "," 	39,191 "," 	37,780 "," 	36,915 "," 	32,359 "," 	27,198 "," 	23,276 "," 	22,463 "," 	21,245 "," 	19,164 "," 	16,530 "," 	14,214 "," 	12,262 "," 	45,210 "
E06000015,Derby,Unitary Authority," 	274,149 "," 	2,952 "," 	3,070 "," 	3,228 "," 	3,230 "," 	3,247 "," 	3,473 "," 	3,430 "," 	3,416 "," 	3,491 "," 	3,615 "," 	3,651 "," 	3,654 "," 	3,714 "," 	3,575 "," 	3,677 "," 	3,533 "," 	3,697 "," 	3,460 "," 	3,392 "," 	3,699 "," 	3,969 "," 	3,712 "," 	3,529 "," 	3,379 "," 	3,713 "," 	3,688 "," 	3,793 "," 	3,873 "," 	3,891 "," 	4,074 "," 	4,098 "," 	4,010 "," 	4,108 "," 	4,351 "," 	4,227 "," 	4,019 "," 	3,987 "," 	3,825 "," 	3,958 "," 	4,028 "," 	3,848 "," 	3,829 "," 	3,647 "," 	3,889 "," 	3,550 "," 	3,316 "," 	3,085 "," 	3,065 "," 	3,055 "," 	3,165 "," 	3,157 "," 	3,216 "," 	3,419 "," 	3,469 "," 	3,294 "," 	3,486 "," 	3,354 "," 	3,207 "," 	3,201 "," 	3,278 "," 	3,151 "," 	3,020 "," 	3,046 "," 	2,719 "," 	2,730 "," 	2,564 "," 	2,454 "," 	2,289 "," 	2,292 "," 	2,096 "," 	2,264 "," 	2,082 "," 	2,090 "," 	1,943 "," 	2,019 "," 	1,998 "," 	2,121 "," 	2,219 "," 	1,600 "," 	1,658 "," 	1,583 "," 	1,292 "," 	1,212 "," 	1,076 "," 	1,094 "," 	1,006 "," 	1,004 ", 	768 , 	737 , 	630 ," 	2,426 "
E06000016,Leicester,Unitary Authority," 	388,348 "," 	4,575 "," 	4,535 "," 	4,743 "," 	4,564 "," 	4,955 "," 	4,814 "," 	4,906 "," 	5,079 "," 	5,176 "," 	5,249 "," 	5,159 "," 	5,305 "," 	5,384 "," 	5,351 "," 	5,141 "," 	5,404 "," 	5,281 "," 	5,142 "," 	5,846 "," 	8,721 "," 	9,566 "," 	9,017 "," 	8,464 "," 	6,834 "," 	5,995 "," 	6,278 "," 	6,354 "," 	6,499 "," 	6,237 "," 	6,101 "," 	6,059 "," 	5,966 "," 	5,773 "," 	5,677 "," 	5,637 "," 	5,510 "," 	5,492 "," 	5,606 "," 	5,461 "," 	5,624 "," 	5,500 "," 	5,349 "," 	5,320 "," 	5,192 "," 	5,214 "," 	5,007 "," 	4,520 "," 	4,436 "," 	4,586 "," 	4,475 "," 	4,144 "," 	4,243 "," 	4,321 "," 	4,368 "," 	4,294 "," 	4,217 "," 	4,098 "," 	3,804 "," 	3,694 "," 	3,755 "," 	3,589 "," 	3,639 "," 	3,512 "," 	3,529 "," 	3,439 "," 	3,247 "," 	3,129 "," 	2,928 "," 	2,747 "," 	2,626 "," 	2,653 "," 	2,476 "," 	2,351 "," 	2,264 "," 	2,192 "," 	2,080 "," 	2,029 "," 	1,860 "," 	1,441 "," 	1,394 "," 	1,276 "," 	1,271 ", 	987 , 	971 , 	947 , 	887 , 	854 , 	762 , 	635 , 	536 ," 	2,080 "
